date,time,e,M,efc,efs,index_build_time,hit_rate,avg_time_ms,total_queries
2026-03-18,02:51:40,3,32,100,100,595.6339,0.5318,13.8231,70000
2026-03-18,02:54:25,1,64,300,500,379.5583,0.2824,63.9565,90000
2026-03-18,02:55:51,1,32,900,1000,764.9920,0.2825,88.1049,90000
2026-03-18,02:56:58,3,16,1000,100,1968.3802,0.4825,11.7440,70000
2026-03-18,02:58:26,3,16,600,200,1524.8637,0.5225,29.2719,70000
2026-03-18,03:01:03,3,16,100,500,540.8763,0.5444,52.5506,70000
2026-03-18,03:05:59,1,64,100,600,172.3063,0.2823,62.6561,90000
2026-03-18,03:06:44,3,16,800,200,1741.3276,0.5231,25.0096,70000
2026-03-18,03:07:27,3,16,700,200,1978.9155,0.5225,24.9391,70000
2026-03-18,03:09:37,3,16,900,200,2005.6103,0.5235,21.3863,70000
2026-03-18,03:10:36,3,16,200,500,894.0862,0.5511,42.5544,70000
2026-03-18,03:12:54,3,16,500,400,1363.5379,0.5506,39.9862,70000
2026-03-18,03:18:02,1,64,400,500,429.7086,0.2825,64.7401,90000
2026-03-18,03:19:46,1,48,500,1000,417.8580,0.2826,98.0297,90000
2026-03-18,03:23:36,1,64,900,400,777.4659,0.2824,64.3628,90000
2026-03-18,03:26:21,3,16,1000,200,1968.3802,0.5237,25.1677,70000
2026-03-18,03:27:48,3,32,100,200,595.6339,0.5584,30.9606,70000
2026-03-18,03:28:54,1,64,1000,400,726.5674,0.2824,58.3150,90000
2026-03-18,03:31:19,3,32,200,100,1242.2768,0.5410,20.8437,70000
2026-03-18,03:31:31,1,48,700,1000,692.3889,0.2826,85.9178,90000
2026-03-18,03:35:53,3,16,400,400,1328.8606,0.5492,38.7730,70000
2026-03-18,03:40:19,3,16,600,300,1524.8637,0.5410,35.8976,70000
2026-03-18,03:41:50,3,16,300,500,1153.1442,0.5543,48.7797,70000
2026-03-18,03:43:30,1,64,500,500,510.2462,0.2825,70.2354,90000
2026-03-18,03:43:45,3,16,700,300,1978.9155,0.5413,31.0977,70000
2026-03-18,03:47:48,3,16,900,300,2005.6103,0.5422,32.7155,70000
2026-03-18,03:48:19,3,16,800,300,1741.3276,0.5418,35.6222,70000
2026-03-18,03:49:58,3,32,300,100,1608.7373,0.5434,22.8615,70000
2026-03-18,03:51:32,1,64,600,500,595.3547,0.2825,66.9555,90000
2026-03-18,03:53:49,1,64,200,600,252.8847,0.2824,70.9617,90000
2026-03-18,03:55:20,1,64,700,500,603.8286,0.2825,69.6795,90000
2026-03-18,04:05:39,3,16,100,600,540.8763,0.5499,55.3675,70000
2026-03-18,04:06:42,3,16,1000,300,1968.3802,0.5424,34.5789,70000
2026-03-18,04:11:02,1,48,800,1000,743.3497,0.2826,98.3317,90000
2026-03-18,04:11:04,3,16,500,500,1363.5379,0.5573,49.8515,70000
2026-03-18,04:12:14,3,16,200,600,894.0862,0.5567,52.8166,70000
2026-03-18,04:17:38,3,32,200,200,1242.2768,0.5654,39.6977,70000
2026-03-18,04:20:32,1,48,1000,600,686.1940,0.2825,77.7103,90000
2026-03-18,04:21:29,3,32,400,100,1978.3981,0.5444,23.8715,70000
2026-03-18,04:24:00,1,48,900,1000,541.5832,0.2826,87.8113,90000
2026-03-18,04:24:05,3,32,100,300,595.6339,0.5689,48.2311,70000
2026-03-18,04:27:23,1,48,600,1000,632.3458,0.2826,84.5575,90000
2026-03-18,04:29:30,3,16,600,400,1524.8637,0.5514,42.1475,70000
2026-03-18,04:32:29,1,64,800,500,554.2162,0.2825,68.5322,90000
2026-03-18,04:32:30,3,16,700,400,1978.9155,0.5517,41.7785,70000
2026-03-18,04:34:25,3,16,400,500,1328.8606,0.5561,50.1734,70000
2026-03-18,04:38:18,3,32,300,200,1608.7373,0.5676,41.4141,70000
2026-03-18,04:38:26,1,64,300,600,379.5583,0.2825,69.3319,90000
2026-03-18,04:38:38,3,16,900,400,2005.6103,0.5527,43.5629,70000
2026-03-18,04:38:47,3,16,800,400,1741.3276,0.5523,43.2453,70000
2026-03-18,04:39:50,3,32,500,100,2351.6323,0.5450,24.3158,70000
2026-03-18,04:46:11,3,16,300,600,1153.1442,0.5596,55.1497,70000
2026-03-18,04:50:11,1,64,100,700,172.3063,0.2824,69.4514,90000
2026-03-18,04:58:46,3,16,1000,400,1968.3802,0.5529,44.6168,70000
2026-03-18,05:06:03,1,64,400,600,429.7086,0.2825,72.0037,90000
2026-03-18,05:09:14,1,64,900,500,777.4659,0.2825,70.4103,90000
2026-03-18,05:10:07,3,32,400,200,1978.3981,0.5684,41.6836,70000
2026-03-18,05:15:27,3,16,100,700,540.8763,0.5536,59.8101,70000
2026-03-18,05:17:04,3,32,200,300,1242.2768,0.5739,50.9272,70000
2026-03-18,05:17:57,1,64,1000,500,726.5674,0.2825,72.6880,90000
2026-03-18,05:18:16,3,16,500,600,1363.5379,0.5625,57.5765,70000
2026-03-18,05:24:39,3,16,200,700,894.0862,0.5603,62.0502,70000
2026-03-18,05:26:42,3,32,500,200,2351.6323,0.5689,40.1617,70000
2026-03-18,05:28:09,3,32,600,100,2728.8882,0.5457,26.4677,70000
2026-03-18,05:30:06,3,32,100,400,595.6339,0.5744,56.5716,70000
2026-03-18,05:30:58,3,16,600,500,1524.8637,0.5580,52.6727,70000
2026-03-18,05:31:35,1,64,500,600,510.2462,0.2825,72.0491,90000
2026-03-18,05:33:12,3,16,800,500,1741.3276,0.5590,46.6435,70000
2026-03-18,05:33:21,3,16,700,500,1978.9155,0.5583,52.1352,70000
2026-03-18,05:35:37,3,16,400,600,1328.8606,0.5616,52.4392,70000
2026-03-18,05:37:31,3,16,900,500,2005.6103,0.5593,50.4530,70000
2026-03-18,05:37:56,3,32,700,100,2680.4163,0.5461,24.4684,70000
2026-03-18,05:40:20,3,32,300,300,1608.7373,0.5759,53.1533,70000
2026-03-18,05:42:45,1,64,200,700,252.8847,0.2825,72.6103,90000
2026-03-18,05:45:40,3,32,800,100,3006.6456,0.5462,23.3962,70000
2026-03-18,05:45:44,1,64,600,600,595.3547,0.2826,76.1235,90000
2026-03-18,05:52:16,1,64,700,600,603.8286,0.2826,77.9460,90000
2026-03-18,05:57:16,3,16,1000,500,1968.3802,0.5595,50.1285,70000
2026-03-18,06:01:42,3,16,300,700,1153.1442,0.5635,64.7203,70000
2026-03-18,06:06:23,3,32,400,300,1978.3981,0.5771,48.2113,70000
2026-03-18,06:15:48,3,32,600,200,2728.8882,0.5695,40.8332,70000
2026-03-18,06:20:36,1,48,1000,700,686.1940,0.2826,80.0392,90000
2026-03-18,06:22:00,3,32,700,200,2680.4163,0.5696,37.7617,70000
2026-03-18,06:31:08,3,32,200,400,1242.2768,0.5788,63.4808,70000
2026-03-18,06:31:08,3,16,500,700,1363.5379,0.5662,62.4567,70000
2026-03-18,06:31:31,1,64,800,600,554.2162,0.2826,79.3487,90000
2026-03-18,06:31:41,3,32,500,300,2351.6323,0.5776,55.6850,70000
2026-03-18,06:32:34,3,32,800,200,3006.6456,0.5696,40.1924,70000
2026-03-18,06:33:23,3,16,100,800,540.8763,0.5571,66.7904,70000
2026-03-18,06:36:10,1,64,100,800,172.3063,0.2825,70.6466,90000
2026-03-18,06:37:15,1,64,300,700,379.5583,0.2826,79.1972,90000
2026-03-18,06:37:41,3,16,600,600,1524.8637,0.5632,57.1660,70000
2026-03-18,06:40:31,3,16,800,600,1741.3276,0.5641,57.6768,70000
2026-03-18,06:41:56,3,16,700,600,1978.9155,0.5635,58.7821,70000
2026-03-18,06:44:48,3,16,900,600,2005.6103,0.5644,57.6588,70000
2026-03-18,06:47:30,3,16,200,800,894.0862,0.5637,71.0135,70000
2026-03-18,06:49:47,3,32,100,500,595.6339,0.5777,68.2857,70000
2026-03-18,06:49:56,3,16,400,700,1328.8606,0.5653,63.6902,70000
2026-03-18,07:00:08,3,32,300,400,1608.7373,0.5806,68.3929,70000
2026-03-18,07:01:26,3,16,1000,600,1968.3802,0.5647,54.9826,70000
2026-03-18,07:03:35,1,64,400,700,429.7086,0.2825,78.3443,90000
2026-03-18,07:07:30,1,64,900,600,777.4659,0.2826,78.8272,90000
2026-03-18,07:12:47,1,64,1000,600,726.5674,0.2826,76.5486,90000
2026-03-18,07:21:15,3,32,600,300,2728.8882,0.5781,56.0905,70000
2026-03-18,07:23:39,3,16,300,800,1153.1442,0.5668,70.2227,70000
2026-03-18,07:26:44,3,32,400,400,1978.3981,0.5816,68.8542,70000
2026-03-18,07:28:47,3,32,700,300,2680.4163,0.5782,57.2192,70000
2026-03-18,07:29:49,1,64,500,700,510.2462,0.2826,78.8075,90000
2026-03-18,07:38:26,1,64,200,800,252.8847,0.2826,77.1105,90000
2026-03-18,07:39:31,3,32,800,300,3006.6456,0.5785,57.3731,70000
2026-03-18,07:41:22,1,64,600,700,595.3547,0.2826,77.0740,90000
2026-03-18,07:51:32,3,32,500,400,2351.6323,0.5821,68.4379,70000
2026-03-18,07:52:15,3,16,600,700,1524.8637,0.5668,63.8987,70000
2026-03-18,07:53:08,1,64,700,700,603.8286,0.2826,80.5701,90000
2026-03-18,07:54:30,3,16,700,700,1978.9155,0.5672,62.1871,70000
2026-03-18,07:54:41,3,16,500,800,1363.5379,0.5692,71.5961,70000
2026-03-18,07:55:57,3,16,900,700,2005.6103,0.5681,60.9776,70000
2026-03-18,07:56:30,3,32,200,500,1242.2768,0.5817,73.1532,70000
2026-03-18,07:56:51,3,16,800,700,1741.3276,0.5677,65.4260,70000
2026-03-18,07:57:25,3,16,100,900,540.8763,0.5597,72.0193,70000
2026-03-18,08:08:35,3,16,400,800,1328.8606,0.5684,67.3956,70000
2026-03-18,08:14:43,3,16,200,900,894.0862,0.5662,74.7387,70000
2026-03-18,08:15:56,3,32,100,600,595.6339,0.5804,73.8367,70000
2026-03-18,08:19:35,3,16,1000,700,1968.3802,0.5683,66.9746,70000
2026-03-18,08:26:00,1,48,1000,800,686.1940,0.2826,83.5892,90000
2026-03-18,08:29:48,3,32,300,500,1608.7373,0.5831,76.8414,70000
2026-03-18,08:33:29,1,64,800,700,554.2162,0.2826,81.2997,90000
2026-03-18,08:34:55,1,64,100,900,172.3063,0.2825,79.1560,90000
2026-03-18,08:41:19,1,64,300,800,379.5583,0.2826,82.7062,90000
2026-03-18,08:41:56,3,32,600,400,2728.8882,0.5826,69.1446,70000
2026-03-18,08:48:47,3,32,700,400,2680.4163,0.5826,68.5644,70000
2026-03-18,08:50:18,3,16,300,900,1153.1442,0.5691,74.2569,70000
2026-03-18,08:56:51,3,32,400,500,1978.3981,0.5841,77.2319,70000
2026-03-18,09:01:07,3,32,800,400,3006.6456,0.5830,69.9250,70000
2026-03-18,09:09:54,1,64,400,800,429.7086,0.2826,84.2032,90000
2026-03-18,09:12:44,1,64,900,700,777.4659,0.2826,83.4836,90000
2026-03-18,09:13:04,3,16,600,800,1524.8637,0.5698,69.2658,70000
2026-03-18,09:16:44,1,64,1000,700,726.5674,0.2826,82.6205,90000
2026-03-18,09:18:00,3,16,800,800,1741.3276,0.5708,69.5444,70000
2026-03-18,09:20:22,3,16,700,800,1978.9155,0.5703,73.5895,70000
2026-03-18,09:20:35,3,16,900,800,2005.6103,0.5711,72.5376,70000
2026-03-18,09:23:50,3,32,500,500,2351.6323,0.5844,79.0934,70000
2026-03-18,09:25:11,3,16,500,900,1363.5379,0.5717,77.5531,70000
2026-03-18,09:25:25,3,16,100,1000,540.8763,0.5621,75.4178,70000
2026-03-18,09:33:00,3,32,200,600,1242.2768,0.5837,82.7102,70000
2026-03-18,09:36:58,3,16,400,900,1328.8606,0.5708,75.7439,70000
2026-03-18,09:38:33,1,64,500,800,510.2462,0.2826,85.8057,90000
2026-03-18,09:41:36,1,64,200,900,252.8847,0.2826,82.0963,90000
2026-03-18,09:45:39,3,16,1000,800,1968.3802,0.5713,73.7644,70000
2026-03-18,09:50:34,1,64,600,800,595.3547,0.2826,86.1224,90000
2026-03-18,09:51:52,3,16,200,1000,894.0862,0.5682,83.2639,70000
2026-03-18,09:55:37,3,32,100,700,595.6339,0.5822,85.4325,70000
2026-03-18,10:02:17,1,64,700,800,603.8286,0.2826,86.0870,90000
2026-03-18,10:10:20,3,32,300,600,1608.7373,0.5851,86.1572,70000
2026-03-18,10:15:52,3,32,600,500,2728.8882,0.5848,80.4998,70000
2026-03-18,10:23:38,3,32,700,500,2680.4163,0.5849,81.2927,70000
2026-03-18,10:26:00,3,16,300,1000,1153.1442,0.5710,82.0274,70000
2026-03-18,10:35:49,3,32,800,500,3006.6456,0.5852,81.1619,70000
2026-03-18,10:35:51,1,64,100,1000,172.3063,0.2825,80.6124,90000
2026-03-18,10:39:40,3,32,400,600,1978.3981,0.5860,88.1222,70000
2026-03-18,10:43:23,1,48,1000,900,686.1940,0.2826,91.5726,90000
2026-03-18,10:47:34,3,16,600,900,1524.8637,0.5723,80.9899,70000
2026-03-18,10:48:18,3,32,900,100,3242.6265,0.5464,23.9819,70000
2026-03-18,10:48:20,1,64,800,800,554.2162,0.2826,89.8879,90000
2026-03-18,10:49:47,1,64,300,900,379.5583,0.2826,85.6315,90000
2026-03-18,10:53:02,3,16,800,900,1741.3276,0.5732,81.4418,70000
2026-03-18,10:53:11,3,16,700,900,1978.9155,0.5727,79.5469,70000
2026-03-18,10:53:46,3,16,900,900,2005.6103,0.5735,79.8460,70000
2026-03-18,11:05:49,3,16,500,1000,1363.5379,0.5733,86.2548,70000
2026-03-18,11:08:40,3,48,100,100,720.2395,0.5476,25.6448,70000
2026-03-18,11:10:09,3,32,500,600,2351.6323,0.5861,91.1158,70000
2026-03-18,11:14:01,3,16,400,1000,1328.8606,0.5726,83.1756,70000
2026-03-18,11:19:18,3,16,1000,900,1968.3802,0.5737,80.2565,70000
2026-03-18,11:21:13,3,32,200,700,1242.2768,0.5851,92.7377,70000
2026-03-18,11:23:06,3,32,1000,100,3579.8117,0.5466,26.3185,70000
2026-03-18,11:25:44,1,64,400,900,429.7086,0.2826,90.5382,90000
2026-03-18,11:27:58,1,64,900,800,777.4659,0.2826,90.1425,90000
2026-03-18,11:32:47,1,64,1000,800,726.5674,0.2826,90.6831,90000
2026-03-18,11:33:20,3,48,200,100,1318.0995,0.5563,29.6622,70000
2026-03-18,11:37:55,3,32,900,200,3242.6265,0.5700,42.5230,70000
2026-03-18,11:43:21,3,32,100,800,595.6339,0.5836,92.3192,70000
2026-03-18,11:54:25,1,64,200,1000,252.8847,0.2826,88.5375,90000
2026-03-18,11:58:03,1,64,500,900,510.2462,0.2826,92.9876,90000
2026-03-18,11:58:16,3,48,100,200,720.2395,0.5690,42.4936,70000
2026-03-18,12:05:24,3,32,600,600,2728.8882,0.5864,93.8722,70000
2026-03-18,12:05:28,3,32,300,700,1608.7373,0.5864,98.6754,70000
2026-03-18,12:12:42,3,48,300,100,1753.4039,0.5594,31.6328,70000
2026-03-18,12:15:38,3,32,700,600,2680.4163,0.5865,95.9777,70000
2026-03-18,12:17:56,1,64,600,900,595.3547,0.2826,98.2357,90000
2026-03-18,12:18:09,3,32,1000,200,3579.8117,0.5703,47.1742,70000
2026-03-18,12:28:05,1,64,700,900,603.8286,0.2826,97.1916,90000
2026-03-18,12:28:20,7,48,100,100,3439.4260,0.7763,44.5278,30000
2026-03-18,12:32:00,7,64,100,100,3528.3800,0.7839,48.9083,30000
2026-03-18,12:32:08,3,48,400,100,2139.2606,0.5608,35.6636,70000
2026-03-18,12:34:43,3,48,200,200,1318.0995,0.5748,52.6051,70000
2026-03-18,12:34:54,3,32,800,600,3006.6456,0.5867,102.0563,70000
2026-03-18,12:37:23,3,16,600,1000,1524.8637,0.5740,94.1160,70000
2026-03-18,12:38:14,3,16,800,1000,1741.3276,0.5750,90.1583,70000
2026-03-18,12:41:16,3,16,900,1000,2005.6103,0.5753,92.1360,70000
2026-03-18,12:41:30,3,16,700,1000,1978.9155,0.5744,92.8186,70000
2026-03-18,12:45:17,3,32,400,700,1978.3981,0.5871,107.6571,70000
2026-03-18,12:54:42,3,32,900,300,3242.6265,0.5788,65.7933,70000
2026-03-18,12:58:40,7,48,100,200,3439.4260,0.8024,60.6457,30000
2026-03-18,13:04:15,7,64,100,200,3528.3800,0.8080,64.4519,30000
2026-03-18,13:04:28,7,48,200,100,5854.6122,0.7858,36.2989,30000
2026-03-18,13:08:51,7,64,200,100,5929.4213,0.7936,42.5775,30000
2026-03-18,13:12:27,3,16,1000,1000,1968.3802,0.5756,96.9788,70000
2026-03-18,13:17:34,3,48,100,300,720.2395,0.5765,67.9638,70000
2026-03-18,13:23:39,3,48,300,200,1753.4039,0.5768,60.8043,70000
2026-03-18,13:23:43,1,48,1000,1000,686.1940,0.2826,106.8702,90000
2026-03-18,13:24:08,1,64,300,1000,379.5583,0.2826,102.8798,90000
2026-03-18,13:24:09,3,32,500,700,2351.6323,0.5872,114.8468,70000
2026-03-18,13:27:55,1,64,800,900,554.2162,0.2826,106.3660,90000
2026-03-18,13:29:21,3,48,500,100,2912.6284,0.5615,39.1071,70000
2026-03-18,13:32:51,7,48,300,100,7453.9168,0.7908,39.7393,30000
2026-03-18,13:35:24,7,48,200,200,5854.6122,0.8103,61.8264,30000
2026-03-18,13:35:56,7,48,100,300,3439.4260,0.8140,74.4912,30000
2026-03-18,13:36:15,3,32,200,800,1242.2768,0.5862,115.7317,70000
2026-03-18,13:40:00,7,64,300,100,7745.8241,0.7990,44.3235,30000
2026-03-18,13:40:46,3,32,1000,300,3579.8117,0.5789,70.7923,70000
2026-03-18,13:44:05,7,64,200,200,5929.4213,0.8155,70.4377,30000
2026-03-18,13:45:27,7,64,100,300,3528.3800,0.8185,82.3905,30000
2026-03-18,13:47:23,3,48,400,200,2139.2606,0.5778,64.4900,70000
2026-03-18,13:58:01,7,48,400,100,8932.6142,0.7932,40.7761,30000
2026-03-18,14:03:15,3,32,100,900,595.6339,0.5847,119.8999,70000
2026-03-18,14:03:26,3,48,200,300,1318.0995,0.5810,76.0325,70000
2026-03-18,14:06:48,7,48,300,200,7453.9168,0.8137,67.8976,30000
2026-03-18,14:09:09,1,64,400,1000,429.7086,0.2826,108.9274,90000
2026-03-18,14:10:04,7,64,400,100,9442.2520,0.8018,47.9127,30000
2026-03-18,14:11:43,1,64,900,900,777.4659,0.2826,109.1441,90000
2026-03-18,14:17:08,7,48,200,300,5854.6122,0.8203,83.4497,30000
2026-03-18,14:17:52,7,64,300,200,7745.8241,0.8194,75.6931,30000
2026-03-18,14:19:28,1,64,1000,900,726.5674,0.2826,111.1075,90000
2026-03-18,14:19:38,3,64,100,100,949.8982,0.5535,33.3917,70000
2026-03-18,14:20:07,7,48,500,100,10254.8291,0.7941,40.9448,30000
2026-03-18,14:21:26,3,48,600,100,3492.1535,0.5619,38.3787,70000
2026-03-18,14:22:38,7,48,100,400,3439.4260,0.8201,93.3749,30000
2026-03-18,14:27:38,3,48,700,100,3783.4019,0.5622,38.8177,70000
2026-03-18,14:30:45,7,64,500,100,10706.4014,0.8036,47.1269,30000
2026-03-18,14:32:08,7,64,200,300,5929.4213,0.8238,96.0746,30000
2026-03-18,14:32:50,7,48,400,200,8932.6142,0.8147,69.6246,30000
2026-03-18,14:34:31,3,32,300,800,1608.7373,0.5872,127.7508,70000
2026-03-18,14:34:38,3,32,900,400,3242.6265,0.5832,85.6529,70000
2026-03-18,14:35:32,3,32,600,700,2728.8882,0.5875,128.6702,70000
2026-03-18,14:35:51,7,64,100,400,3528.3800,0.8236,100.7590,30000
2026-03-18,14:37:05,3,64,200,100,1555.1749,0.5620,39.2499,70000
2026-03-18,14:37:12,3,48,800,100,4131.1067,0.5627,39.3415,70000
2026-03-18,14:41:59,3,32,700,700,2680.4163,0.5875,125.4260,70000
2026-03-18,14:42:05,3,48,900,100,4421.2436,0.5629,39.2030,70000
2026-03-18,14:43:20,3,48,500,200,2912.6284,0.5783,63.3945,70000
2026-03-18,14:43:39,7,48,600,100,11638.3497,0.7951,41.8620,30000
2026-03-18,14:50:10,7,64,400,200,9442.2520,0.8208,80.1800,30000
2026-03-18,14:50:56,3,48,100,400,720.2395,0.5807,80.0081,70000
2026-03-18,14:51:39,1,64,500,1000,510.2462,0.2826,115.7244,90000
2026-03-18,14:53:12,7,48,300,300,7453.9168,0.8230,92.7782,30000
2026-03-18,14:55:29,7,48,500,200,10254.8291,0.8158,70.6869,30000
2026-03-18,14:57:20,3,48,300,300,1753.4039,0.5825,80.2831,70000
2026-03-18,14:57:30,7,64,600,100,12213.8868,0.8046,50.3711,30000
2026-03-18,14:58:52,7,48,700,100,12547.7955,0.7961,41.9859,30000
2026-03-18,15:02:09,7,32,900,100,13030.5038,0.7745,32.4749,30000
2026-03-18,15:04:37,3,32,800,700,3006.6456,0.5878,128.3108,70000
2026-03-18,15:09:10,7,64,300,300,7745.8241,0.8267,102.5873,30000
2026-03-18,15:09:19,7,48,200,400,5854.6122,0.8253,104.3371,30000
2026-03-18,15:11:11,7,64,500,200,10706.4014,0.8221,80.8432,30000
2026-03-18,15:12:11,1,64,600,1000,595.3547,0.2826,116.1488,90000
2026-03-18,15:16:23,7,32,1000,100,13882.2232,0.7746,32.5342,30000
2026-03-18,15:17:35,7,48,100,500,3439.4260,0.8233,109.8734,30000
2026-03-18,15:20:13,7,48,600,200,11638.3497,0.8164,73.1273,30000
2026-03-18,15:20:25,7,48,400,300,8932.6142,0.8240,95.1615,30000
2026-03-18,15:20:39,7,48,800,100,13801.8521,0.7972,43.7764,30000
2026-03-18,15:20:43,3,32,400,800,1978.3981,0.5878,133.2037,70000
2026-03-18,15:21:29,7,64,700,100,13618.1168,0.8050,51.5437,30000
2026-03-18,15:21:46,3,48,1000,100,4820.4826,0.5630,41.0172,70000
2026-03-18,15:24:09,1,64,700,1000,603.8286,0.2826,117.3548,90000
2026-03-18,15:24:41,3,32,1000,400,3579.8117,0.5833,89.0627,70000
2026-03-18,15:24:56,3,64,100,200,949.8982,0.5725,55.9539,70000
2026-03-18,15:26:40,3,48,400,300,2139.2606,0.5834,85.0794,70000
2026-03-18,15:30:27,7,32,900,200,13030.5038,0.8039,56.5754,30000
2026-03-18,15:31:33,7,64,200,400,5929.4213,0.8278,118.8043,30000
2026-03-18,15:34:22,3,64,300,100,2173.0140,0.5651,41.1149,70000
2026-03-18,15:34:56,7,48,700,200,12547.7955,0.8170,72.1357,30000
2026-03-18,15:35:50,7,64,100,500,3528.3800,0.8263,119.9639,30000
2026-03-18,15:36:31,3,48,600,200,3492.1535,0.5789,64.3446,70000
2026-03-18,15:39:14,7,48,900,100,14910.6597,0.7976,43.9737,30000
2026-03-18,15:40:20,7,64,600,200,12213.8868,0.8224,85.6576,30000
2026-03-18,15:41:47,7,64,800,100,14827.9819,0.8055,51.8230,30000
2026-03-18,15:42:52,3,48,700,200,3783.4019,0.5791,64.4664,70000
2026-03-18,15:43:40,7,48,500,300,10254.8291,0.8246,96.3549,30000
2026-03-18,15:44:34,7,32,1000,200,13882.2232,0.8042,56.3614,30000
2026-03-18,15:45:02,7,64,400,300,9442.2520,0.8278,109.6895,30000
2026-03-18,15:50:46,3,64,200,200,1555.1749,0.5778,63.1456,70000
2026-03-18,15:50:50,7,48,300,400,7453.9168,0.8276,115.2181,30000
2026-03-18,15:51:41,3,48,200,400,1318.0995,0.5842,92.7586,70000
2026-03-18,15:53:29,3,48,800,200,4131.1067,0.5794,65.3484,70000
2026-03-18,15:53:40,7,48,1000,100,15773.5256,0.7981,44.0512,30000
2026-03-18,15:57:45,7,48,800,200,13801.8521,0.8178,74.1629,30000
2026-03-18,15:57:52,3,48,900,200,4421.2436,0.5796,64.9500,70000
2026-03-18,15:58:35,7,64,900,100,15845.7946,0.8063,51.4907,30000
2026-03-18,16:00:00,3,32,500,800,2351.6323,0.5879,133.5658,70000
2026-03-18,16:05:10,7,64,700,200,13618.1168,0.8228,87.3435,30000
2026-03-18,16:06:22,7,64,500,300,10706.4014,0.8283,110.3450,30000
2026-03-18,16:09:32,7,32,900,300,13030.5038,0.8166,78.1449,30000
2026-03-18,16:10:25,7,48,600,300,11638.3497,0.8253,100.3780,30000
2026-03-18,16:10:56,7,48,200,500,5854.6122,0.8277,123.2366,30000
2026-03-18,16:13:10,7,64,300,400,7745.8241,0.8302,127.9823,30000
2026-03-18,16:13:52,7,64,1000,100,16767.1549,0.8064,51.3323,30000
2026-03-18,16:15:19,3,32,200,900,1242.2768,0.5868,136.3239,70000
2026-03-18,16:17:27,7,48,900,200,14910.6597,0.8176,76.4080,30000
2026-03-18,16:20:00,7,48,400,400,8932.6142,0.8283,119.1307,30000
2026-03-18,16:20:46,3,48,500,300,2912.6284,0.5839,83.4935,70000
2026-03-18,16:20:53,7,48,100,600,3439.4260,0.8260,126.5933,30000
2026-03-18,16:23:36,7,48,700,300,12547.7955,0.8257,97.2955,30000
2026-03-18,16:24:21,7,32,1000,300,13882.2232,0.8169,79.5189,30000
2026-03-18,16:26:15,7,64,800,200,14827.9819,0.8235,88.8923,30000
2026-03-18,16:28:27,1,64,800,1000,554.2162,0.2826,120.3423,90000
2026-03-18,16:28:37,3,64,400,100,2800.7710,0.5668,42.2147,70000
2026-03-18,16:31:08,7,48,1000,200,15773.5256,0.8179,74.9328,30000
2026-03-18,16:31:33,3,32,900,500,3242.6265,0.5853,100.1980,70000
2026-03-18,16:35:54,3,32,100,1000,595.6339,0.5853,130.8316,70000
2026-03-18,16:38:22,7,64,600,300,12213.8868,0.8289,116.0332,30000
2026-03-18,16:38:30,3,48,1000,200,4820.4826,0.5797,65.7636,70000
2026-03-18,16:41:46,3,48,100,500,720.2395,0.5829,94.9889,70000
2026-03-18,16:41:59,7,64,200,500,5929.4213,0.8299,140.8548,30000
2026-03-18,16:42:25,7,64,900,200,15845.7946,0.8237,87.6570,30000
2026-03-18,16:43:34,7,48,500,400,10254.8291,0.8287,119.7941,30000
2026-03-18,16:43:56,7,64,100,600,3528.3800,0.8286,136.1780,30000
2026-03-18,16:46:49,3,64,100,300,949.8982,0.5791,70.1652,70000
2026-03-18,16:48:26,3,48,300,400,1753.4039,0.5855,95.2173,70000
2026-03-18,16:48:32,7,48,800,300,13801.8521,0.8263,101.5389,30000
2026-03-18,16:51:43,3,64,300,200,2173.0140,0.5798,66.2788,70000
2026-03-18,16:52:22,7,64,400,400,9442.2520,0.8309,134.6544,30000
2026-03-18,16:54:20,3,64,500,100,3075.3321,0.5677,42.6603,70000
2026-03-18,16:56:55,7,64,1000,200,16767.1549,0.8241,86.0949,30000
2026-03-18,16:58:14,7,32,900,400,13030.5038,0.8222,97.3922,30000
2026-03-18,16:58:43,7,48,300,500,7453.9168,0.8298,135.7704,30000
2026-03-18,17:04:06,7,64,700,300,13618.1168,0.8293,117.8383,30000
2026-03-18,17:09:23,7,48,900,300,14910.6597,0.8261,103.8275,30000
2026-03-18,17:11:51,7,48,600,400,11638.3497,0.8292,122.8514,30000
2026-03-18,17:13:23,3,64,600,100,3463.9909,0.5687,43.1933,70000
2026-03-18,17:13:27,7,32,1000,400,13882.2232,0.8225,98.2076,30000
2026-03-18,17:13:42,7,64,500,400,10706.4014,0.8315,134.6603,30000
2026-03-18,17:14:46,3,48,600,300,3492.1535,0.5845,84.1876,70000
2026-03-18,17:16:01,3,32,300,900,1608.7373,0.5878,138.4099,70000
2026-03-18,17:17:26,1,64,900,1000,777.4659,0.2826,123.7995,90000
2026-03-18,17:18:05,1,64,1000,1000,726.5674,0.2826,119.0604,90000
2026-03-18,17:19:08,3,32,600,800,2728.8882,0.5882,140.2121,70000
2026-03-18,17:20:09,7,48,200,600,5854.6122,0.8296,138.4203,30000
2026-03-18,17:20:17,3,32,700,800,2680.4163,0.5882,135.6752,70000
2026-03-18,17:20:20,3,48,700,300,3783.4019,0.5845,83.5357,70000
